Country ID,Education Source Data,Country Name,Year,Education Spend (%),Source Data,CPI
4,Government Expenditure,Afghanistan,2010,17.07,General,100.0
4,Government Expenditure,Afghanistan,2015,12.51,General,132.12
4,Government Expenditure,Afghanistan,2017,15.66,General,144.77
8,Government Expenditure,Albania,2005,11.36,General,86.67
8,Government Expenditure,Albania,2015,11.32,General,111.4
8,Government Expenditure,Albania,2016,13.6,General,112.82
24,Government Expenditure,Angola,2005,7.99,General,53.69
24,Government Expenditure,Angola,2010,8.68,General,100.0
51,Government Expenditure,Armenia,2005,13.65,General,76.38
51,Government Expenditure,Armenia,2010,12.4,General,100.0
51,Government Expenditure,Armenia,2016,10.2,General,123.01
36,Government Expenditure,Australia,2005,13.59,General,86.34
36,Government Expenditure,Australia,2010,14.33,General,100.0
36,Government Expenditure,Australia,2015,14.08,General,112.04
40,Government Expenditure,Austria,2005,10.26,General,91.35
40,Government Expenditure,Austria,2010,10.79,General,100.0
40,Government Expenditure,Austria,2015,10.69,General,110.68
31,Government Expenditure,Azerbaijan,2005,13.22,General,61.15
31,Government Expenditure,Azerbaijan,2010,8.7,General,100.0
31,Government Expenditure,Azerbaijan,2016,8.2,General,132.39
48,Government Expenditure,Bahrain,2015,7.3,General,110.56
48,Government Expenditure,Bahrain,2017,7.18,General,115.23
50,Government Expenditure,Bangladesh,2016,11.42,General,152.44
52,Government Expenditure,Barbados,2016,14.06,General,169.7
52,Government Expenditure,Barbados,2017,12.88,General,177.61
112,Government Expenditure,Belarus,2005,12.62,General,61.67
112,Government Expenditure,Belarus,2010,11.78,General,100.0
112,Government Expenditure,Belarus,2017,12.28,General,459.03
56,Government Expenditure,Belgium,2005,11.17,General,90.41
56,Government Expenditure,Belgium,2010,12.01,General,100.0
56,Government Expenditure,Belgium,2015,12.17,General,108.63
84,Government Expenditure,Belize,2010,23.05,General,100.0
84,Government Expenditure,Belize,2017,21.68,General,105.68
204,Government Expenditure,Benin,2005,18.79,General,84.31
204,Government Expenditure,Benin,2010,26.14,General,100.0
204,Government Expenditure,Benin,2015,17.48,General,109.81
204,Government Expenditure,Benin,2016,18.79,General,108.88
64,Government Expenditure,Bhutan,2005,22.85,General,74.85
64,Government Expenditure,Bhutan,2010,11.03,General,100.0
64,Government Expenditure,Bhutan,2015,26.35,General,146.24
64,Government Expenditure,Bhutan,2017,24.04,General,158.43
68,Government Expenditure,Bolivia (Plurin. State of),2010,24.13,General,100.0
72,Government Expenditure,Botswana,2005,25.82,General,64.29
76,Government Expenditure,Brazil,2005,11.26,General,79.54
76,Government Expenditure,Brazil,2010,14.56,General,100.0
76,Government Expenditure,Brazil,2015,16.25,General,138.39
96,Government Expenditure,Brunei Darussalam,2010,5.3,General,100.0
96,Government Expenditure,Brunei Darussalam,2016,11.44,General,99.28
100,Government Expenditure,Bulgaria,2005,12.07,General,72.73
100,Government Expenditure,Bulgaria,2010,11.16,General,100.0
854,Government Expenditure,Burkina Faso,2005,19.49,General,86.93
854,Government Expenditure,Burkina Faso,2010,16.17,General,100.0
854,Government Expenditure,Burkina Faso,2015,18.03,General,108.0
108,Government Expenditure,Burundi,2005,10.96,General,61.29
108,Government Expenditure,Burundi,2010,16.59,General,100.0
108,Government Expenditure,Burundi,2017,20.4,General,188.68
132,Government Expenditure,Cabo Verde,2010,14.22,General,100.0
132,Government Expenditure,Cabo Verde,2016,17.84,General,107.1
