Country ID,Education Source Data,Country Name,Year,Education Spend (%),Source Data,Participation/Rate (%)
4,Government Expenditure,Afghanistan,2010,17.07,Total Labour Force,63.3
4,Government Expenditure,Afghanistan,2010,17.07,Total Unemployment,7.8
4,Government Expenditure,Afghanistan,2010,17.07,Male Labour Force,82.7
4,Government Expenditure,Afghanistan,2010,17.07,Male Unemployment,7.1
4,Government Expenditure,Afghanistan,2010,17.07,Female Labour Force,42.7
4,Government Expenditure,Afghanistan,2010,17.07,Female Unemployment,12.4
4,Government Expenditure,Afghanistan,2015,12.51,Total Labour Force,65.3
4,Government Expenditure,Afghanistan,2015,12.51,Total Unemployment,8.9
4,Government Expenditure,Afghanistan,2015,12.51,Male Labour Force,82.3
4,Government Expenditure,Afghanistan,2015,12.51,Male Unemployment,8.0
4,Government Expenditure,Afghanistan,2015,12.51,Female Labour Force,47.0
4,Government Expenditure,Afghanistan,2015,12.51,Female Unemployment,13.4
8,Government Expenditure,Albania,2005,11.36,Total Labour Force,57.9
8,Government Expenditure,Albania,2005,11.36,Total Unemployment,17.5
8,Government Expenditure,Albania,2005,11.36,Male Labour Force,67.9
8,Government Expenditure,Albania,2005,11.36,Male Unemployment,15.9
8,Government Expenditure,Albania,2005,11.36,Female Labour Force,48.1
8,Government Expenditure,Albania,2005,11.36,Female Unemployment,19.6
8,Government Expenditure,Albania,2015,11.32,Total Labour Force,56.5
8,Government Expenditure,Albania,2015,11.32,Total Unemployment,17.1
8,Government Expenditure,Albania,2015,11.32,Male Labour Force,65.2
8,Government Expenditure,Albania,2015,11.32,Male Unemployment,17.0
8,Government Expenditure,Albania,2015,11.32,Female Labour Force,47.7
8,Government Expenditure,Albania,2015,11.32,Female Unemployment,17.1
24,Government Expenditure,Angola,2005,7.99,Total Labour Force,77.7
24,Government Expenditure,Angola,2005,7.99,Total Unemployment,21.4
24,Government Expenditure,Angola,2005,7.99,Male Labour Force,80.5
24,Government Expenditure,Angola,2005,7.99,Male Unemployment,19.6
24,Government Expenditure,Angola,2005,7.99,Female Labour Force,75.1
24,Government Expenditure,Angola,2005,7.99,Female Unemployment,23.2
24,Government Expenditure,Angola,2010,8.68,Total Labour Force,77.8
24,Government Expenditure,Angola,2010,8.68,Total Unemployment,9.9
24,Government Expenditure,Angola,2010,8.68,Male Labour Force,80.5
24,Government Expenditure,Angola,2010,8.68,Male Unemployment,9.3
24,Government Expenditure,Angola,2010,8.68,Female Labour Force,75.3
24,Government Expenditure,Angola,2010,8.68,Female Unemployment,10.4
32,Government Expenditure,Argentina,2005,15.81,Total Labour Force,62.1
32,Government Expenditure,Argentina,2005,15.81,Total Unemployment,11.5
32,Government Expenditure,Argentina,2005,15.81,Male Labour Force,75.6
32,Government Expenditure,Argentina,2005,15.81,Male Unemployment,10.1
32,Government Expenditure,Argentina,2005,15.81,Female Labour Force,49.4
32,Government Expenditure,Argentina,2005,15.81,Female Unemployment,13.6
32,Government Expenditure,Argentina,2010,15.05,Total Labour Force,60.6
32,Government Expenditure,Argentina,2010,15.05,Total Unemployment,7.7
32,Government Expenditure,Argentina,2010,15.05,Male Labour Force,74.3
32,Government Expenditure,Argentina,2010,15.05,Male Unemployment,6.7
32,Government Expenditure,Argentina,2010,15.05,Female Labour Force,47.8
32,Government Expenditure,Argentina,2010,15.05,Female Unemployment,9.2
51,Government Expenditure,Armenia,2005,13.65,Total Labour Force,55.9
51,Government Expenditure,Armenia,2005,13.65,Total Unemployment,16.1
51,Government Expenditure,Armenia,2005,13.65,Male Labour Force,65.9
51,Government Expenditure,Armenia,2005,13.65,Male Unemployment,13.8
51,Government Expenditure,Armenia,2005,13.65,Female Labour Force,47.5
51,Government Expenditure,Armenia,2005,13.65,Female Unemployment,18.7
51,Government Expenditure,Armenia,2010,12.4,Total Labour Force,59.5
51,Government Expenditure,Armenia,2010,12.4,Total Unemployment,19.0
51,Government Expenditure,Armenia,2010,12.4,Male Labour Force,71.6
51,Government Expenditure,Armenia,2010,12.4,Male Unemployment,17.1
51,Government Expenditure,Armenia,2010,12.4,Female Labour Force,49.6
51,Government Expenditure,Armenia,2010,12.4,Female Unemployment,21.3
36,Government Expenditure,Australia,2005,13.59,Total Labour Force,64.5
36,Government Expenditure,Australia,2005,13.59,Total Unemployment,5.0
36,Government Expenditure,Australia,2005,13.59,Male Labour Force,72.2
36,Government Expenditure,Australia,2005,13.59,Male Unemployment,4.9
36,Government Expenditure,Australia,2005,13.59,Female Labour Force,57.1
36,Government Expenditure,Australia,2005,13.59,Female Unemployment,5.2
36,Government Expenditure,Australia,2010,14.33,Total Labour Force,65.5
36,Government Expenditure,Australia,2010,14.33,Total Unemployment,5.2
36,Government Expenditure,Australia,2010,14.33,Male Labour Force,72.5
36,Government Expenditure,Australia,2010,14.33,Male Unemployment,5.1
36,Government Expenditure,Australia,2010,14.33,Female Labour Force,58.7
36,Government Expenditure,Australia,2010,14.33,Female Unemployment,5.4
36,Government Expenditure,Australia,2015,14.08,Total Labour Force,65.0
36,Government Expenditure,Australia,2015,14.08,Total Unemployment,6.1
36,Government Expenditure,Australia,2015,14.08,Male Labour Force,71.1
36,Government Expenditure,Australia,2015,14.08,Male Unemployment,6.1
36,Government Expenditure,Australia,2015,14.08,Female Labour Force,59.1
36,Government Expenditure,Australia,2015,14.08,Female Unemployment,6.1
40,Government Expenditure,Austria,2005,10.26,Total Labour Force,58.1
40,Government Expenditure,Austria,2005,10.26,Total Unemployment,5.6
40,Government Expenditure,Austria,2005,10.26,Male Labour Force,66.1
40,Government Expenditure,Austria,2005,10.26,Male Unemployment,5.4
40,Government Expenditure,Austria,2005,10.26,Female Labour Force,50.7
40,Government Expenditure,Austria,2005,10.26,Female Unemployment,5.9
40,Government Expenditure,Austria,2010,10.79,Total Labour Force,60.0
40,Government Expenditure,Austria,2010,10.79,Total Unemployment,4.8
40,Government Expenditure,Austria,2010,10.79,Male Labour Force,66.9
40,Government Expenditure,Austria,2010,10.79,Male Unemployment,5.0
40,Government Expenditure,Austria,2010,10.79,Female Labour Force,53.5
40,Government Expenditure,Austria,2010,10.79,Female Unemployment,4.6
40,Government Expenditure,Austria,2015,10.69,Total Labour Force,60.1
40,Government Expenditure,Austria,2015,10.69,Total Unemployment,5.7
40,Government Expenditure,Austria,2015,10.69,Male Labour Force,66.0
40,Government Expenditure,Austria,2015,10.69,Male Unemployment,6.1
40,Government Expenditure,Austria,2015,10.69,Female Labour Force,54.5
40,Government Expenditure,Austria,2015,10.69,Female Unemployment,5.3
31,Government Expenditure,Azerbaijan,2005,13.22,Total Labour Force,62.8
31,Government Expenditure,Azerbaijan,2005,13.22,Total Unemployment,7.3
31,Government Expenditure,Azerbaijan,2005,13.22,Male Labour Force,68.4
31,Government Expenditure,Azerbaijan,2005,13.22,Male Unemployment,7.3
31,Government Expenditure,Azerbaijan,2005,13.22,Female Labour Force,57.7
31,Government Expenditure,Azerbaijan,2005,13.22,Female Unemployment,7.4
31,Government Expenditure,Azerbaijan,2010,8.7,Total Labour Force,63.8
31,Government Expenditure,Azerbaijan,2010,8.7,Total Unemployment,5.6
31,Government Expenditure,Azerbaijan,2010,8.7,Male Labour Force,67.5
31,Government Expenditure,Azerbaijan,2010,8.7,Male Unemployment,4.4
31,Government Expenditure,Azerbaijan,2010,8.7,Female Labour Force,60.2
31,Government Expenditure,Azerbaijan,2010,8.7,Female Unemployment,6.9
48,Government Expenditure,Bahrain,2015,7.3,Total Labour Force,71.6
48,Government Expenditure,Bahrain,2015,7.3,Total Unemployment,1.2
48,Government Expenditure,Bahrain,2015,7.3,Male Labour Force,87.0
48,Government Expenditure,Bahrain,2015,7.3,Male Unemployment,0.5
48,Government Expenditure,Bahrain,2015,7.3,Female Labour Force,43.8
48,Government Expenditure,Bahrain,2015,7.3,Female Unemployment,3.9
52,Government Expenditure,Barbados,2005,18.24,Total Labour Force,69.5
52,Government Expenditure,Barbados,2005,18.24,Total Unemployment,9.1
52,Government Expenditure,Barbados,2005,18.24,Male Labour Force,75.4
52,Government Expenditure,Barbados,2005,18.24,Male Unemployment,7.9
52,Government Expenditure,Barbados,2005,18.24,Female Labour Force,64.2
52,Government Expenditure,Barbados,2005,18.24,Female Unemployment,10.3
52,Government Expenditure,Barbados,2010,18.1,Total Labour Force,68.0
52,Government Expenditure,Barbados,2010,18.1,Total Unemployment,10.7
52,Government Expenditure,Barbados,2010,18.1,Male Labour Force,73.1
52,Government Expenditure,Barbados,2010,18.1,Male Unemployment,11.0
52,Government Expenditure,Barbados,2010,18.1,Female Labour Force,63.5
52,Government Expenditure,Barbados,2010,18.1,Female Unemployment,10.4
112,Government Expenditure,Belarus,2005,12.62,Total Labour Force,60.9
112,Government Expenditure,Belarus,2005,12.62,Total Unemployment,0.9
112,Government Expenditure,Belarus,2005,12.62,Male Labour Force,67.3
112,Government Expenditure,Belarus,2005,12.62,Male Unemployment,0.9
112,Government Expenditure,Belarus,2005,12.62,Female Labour Force,55.4
112,Government Expenditure,Belarus,2005,12.62,Female Unemployment,0.9
112,Government Expenditure,Belarus,2010,11.78,Total Labour Force,63.0
112,Government Expenditure,Belarus,2010,11.78,Total Unemployment,1.2
112,Government Expenditure,Belarus,2010,11.78,Male Labour Force,69.6
112,Government Expenditure,Belarus,2010,11.78,Male Unemployment,1.2
112,Government Expenditure,Belarus,2010,11.78,Female Labour Force,57.5
112,Government Expenditure,Belarus,2010,11.78,Female Unemployment,1.2
56,Government Expenditure,Belgium,2005,11.17,Total Labour Force,53.2
56,Government Expenditure,Belgium,2005,11.17,Total Unemployment,8.4
56,Government Expenditure,Belgium,2005,11.17,Male Labour Force,61.3
56,Government Expenditure,Belgium,2005,11.17,Male Unemployment,7.6
56,Government Expenditure,Belgium,2005,11.17,Female Labour Force,45.5
56,Government Expenditure,Belgium,2005,11.17,Female Unemployment,9.5
56,Government Expenditure,Belgium,2010,12.01,Total Labour Force,54.0
56,Government Expenditure,Belgium,2010,12.01,Total Unemployment,8.3
56,Government Expenditure,Belgium,2010,12.01,Male Labour Force,60.8
56,Government Expenditure,Belgium,2010,12.01,Male Unemployment,8.1
56,Government Expenditure,Belgium,2010,12.01,Female Labour Force,47.5
56,Government Expenditure,Belgium,2010,12.01,Female Unemployment,8.5
56,Government Expenditure,Belgium,2015,12.17,Total Labour Force,53.4
56,Government Expenditure,Belgium,2015,12.17,Total Unemployment,8.5
56,Government Expenditure,Belgium,2015,12.17,Male Labour Force,59.1
56,Government Expenditure,Belgium,2015,12.17,Male Unemployment,9.1
56,Government Expenditure,Belgium,2015,12.17,Female Labour Force,48.0
56,Government Expenditure,Belgium,2015,12.17,Female Unemployment,7.8
84,Government Expenditure,Belize,2010,23.05,Total Labour Force,67.2
84,Government Expenditure,Belize,2010,23.05,Total Unemployment,11.4
84,Government Expenditure,Belize,2010,23.05,Male Labour Force,82.7
84,Government Expenditure,Belize,2010,23.05,Male Unemployment,7.3
84,Government Expenditure,Belize,2010,23.05,Female Labour Force,51.9
84,Government Expenditure,Belize,2010,23.05,Female Unemployment,17.8
204,Government Expenditure,Benin,2005,18.79,Total Labour Force,71.9
204,Government Expenditure,Benin,2005,18.79,Total Unemployment,0.9
204,Government Expenditure,Benin,2005,18.79,Male Labour Force,76.6
204,Government Expenditure,Benin,2005,18.79,Male Unemployment,1.0
204,Government Expenditure,Benin,2005,18.79,Female Labour Force,67.3
204,Government Expenditure,Benin,2005,18.79,Female Unemployment,0.8
204,Government Expenditure,Benin,2010,26.14,Total Labour Force,71.0
204,Government Expenditure,Benin,2010,26.14,Total Unemployment,1.0
204,Government Expenditure,Benin,2010,26.14,Male Labour Force,73.0
204,Government Expenditure,Benin,2010,26.14,Male Unemployment,0.9
204,Government Expenditure,Benin,2010,26.14,Female Labour Force,69.2
204,Government Expenditure,Benin,2010,26.14,Female Unemployment,1.2
204,Government Expenditure,Benin,2015,17.48,Total Labour Force,71.0
204,Government Expenditure,Benin,2015,17.48,Total Unemployment,2.6
204,Government Expenditure,Benin,2015,17.48,Male Labour Force,73.4
204,Government Expenditure,Benin,2015,17.48,Male Unemployment,2.4
204,Government Expenditure,Benin,2015,17.48,Female Labour Force,68.7
204,Government Expenditure,Benin,2015,17.48,Female Unemployment,2.8
64,Government Expenditure,Bhutan,2005,22.85,Total Labour Force,70.3
64,Government Expenditure,Bhutan,2005,22.85,Total Unemployment,3.1
64,Government Expenditure,Bhutan,2005,22.85,Male Labour Force,75.1
64,Government Expenditure,Bhutan,2005,22.85,Male Unemployment,2.6
64,Government Expenditure,Bhutan,2005,22.85,Female Labour Force,64.7
64,Government Expenditure,Bhutan,2005,22.85,Female Unemployment,3.7
64,Government Expenditure,Bhutan,2010,11.03,Total Labour Force,69.8
64,Government Expenditure,Bhutan,2010,11.03,Total Unemployment,3.3
64,Government Expenditure,Bhutan,2010,11.03,Male Labour Force,74.3
64,Government Expenditure,Bhutan,2010,11.03,Male Unemployment,2.7
64,Government Expenditure,Bhutan,2010,11.03,Female Labour Force,64.6
64,Government Expenditure,Bhutan,2010,11.03,Female Unemployment,4.2
64,Government Expenditure,Bhutan,2015,26.35,Total Labour Force,66.6
64,Government Expenditure,Bhutan,2015,26.35,Total Unemployment,2.5
64,Government Expenditure,Bhutan,2015,26.35,Male Labour Force,74.1
64,Government Expenditure,Bhutan,2015,26.35,Male Unemployment,1.8
64,Government Expenditure,Bhutan,2015,26.35,Female Labour Force,57.8
64,Government Expenditure,Bhutan,2015,26.35,Female Unemployment,3.4
68,Government Expenditure,Bolivia (Plurin. State of),2010,24.13,Total Labour Force,72.0
68,Government Expenditure,Bolivia (Plurin. State of),2010,24.13,Total Unemployment,2.5
68,Government Expenditure,Bolivia (Plurin. State of),2010,24.13,Male Labour Force,82.0
68,Government Expenditure,Bolivia (Plurin. State of),2010,24.13,Male Unemployment,2.1
68,Government Expenditure,Bolivia (Plurin. State of),2010,24.13,Female Labour Force,62.0
68,Government Expenditure,Bolivia (Plurin. State of),2010,24.13,Female Unemployment,3.1
72,Government Expenditure,Botswana,2005,25.82,Total Labour Force,62.8
72,Government Expenditure,Botswana,2005,25.82,Total Unemployment,20.8
72,Government Expenditure,Botswana,2005,25.82,Male Labour Force,71.5
72,Government Expenditure,Botswana,2005,25.82,Male Unemployment,18.7
72,Government Expenditure,Botswana,2005,25.82,Female Labour Force,54.4
72,Government Expenditure,Botswana,2005,25.82,Female Unemployment,23.4
76,Government Expenditure,Brazil,2005,11.26,Total Labour Force,66.4
76,Government Expenditure,Brazil,2005,11.26,Total Unemployment,9.3
76,Government Expenditure,Brazil,2005,11.26,Male Labour Force,78.3
76,Government Expenditure,Brazil,2005,11.26,Male Unemployment,7.1
76,Government Expenditure,Brazil,2005,11.26,Female Labour Force,55.1
76,Government Expenditure,Brazil,2005,11.26,Female Unemployment,12.3
76,Government Expenditure,Brazil,2010,14.56,Total Labour Force,64.8
76,Government Expenditure,Brazil,2010,14.56,Total Unemployment,7.3
76,Government Expenditure,Brazil,2010,14.56,Male Labour Force,76.6
76,Government Expenditure,Brazil,2010,14.56,Male Unemployment,5.3
76,Government Expenditure,Brazil,2010,14.56,Female Labour Force,53.6
76,Government Expenditure,Brazil,2010,14.56,Female Unemployment,9.9
76,Government Expenditure,Brazil,2015,16.25,Total Labour Force,64.1
76,Government Expenditure,Brazil,2015,16.25,Total Unemployment,8.4
76,Government Expenditure,Brazil,2015,16.25,Male Labour Force,75.4
76,Government Expenditure,Brazil,2015,16.25,Male Unemployment,7.2
76,Government Expenditure,Brazil,2015,16.25,Female Labour Force,53.4
76,Government Expenditure,Brazil,2015,16.25,Female Unemployment,10.1
96,Government Expenditure,Brunei Darussalam,2010,5.3,Total Labour Force,66.4
96,Government Expenditure,Brunei Darussalam,2010,5.3,Total Unemployment,6.2
96,Government Expenditure,Brunei Darussalam,2010,5.3,Male Labour Force,75.3
96,Government Expenditure,Brunei Darussalam,2010,5.3,Male Unemployment,5.5
96,Government Expenditure,Brunei Darussalam,2010,5.3,Female Labour Force,56.9
96,Government Expenditure,Brunei Darussalam,2010,5.3,Female Unemployment,7.2
100,Government Expenditure,Bulgaria,2005,12.07,Total Labour Force,50.4
100,Government Expenditure,Bulgaria,2005,12.07,Total Unemployment,10.1
100,Government Expenditure,Bulgaria,2005,12.07,Male Labour Force,56.4
100,Government Expenditure,Bulgaria,2005,12.07,Male Unemployment,10.3
100,Government Expenditure,Bulgaria,2005,12.07,Female Labour Force,44.7
100,Government Expenditure,Bulgaria,2005,12.07,Female Unemployment,9.8
100,Government Expenditure,Bulgaria,2010,11.16,Total Labour Force,53.4
100,Government Expenditure,Bulgaria,2010,11.16,Total Unemployment,10.3
100,Government Expenditure,Bulgaria,2010,11.16,Male Labour Force,59.5
100,Government Expenditure,Bulgaria,2010,11.16,Male Unemployment,10.9
100,Government Expenditure,Bulgaria,2010,11.16,Female Labour Force,47.7
100,Government Expenditure,Bulgaria,2010,11.16,Female Unemployment,9.6
854,Government Expenditure,Burkina Faso,2005,19.49,Total Labour Force,74.2
854,Government Expenditure,Burkina Faso,2005,19.49,Total Unemployment,4.0
854,Government Expenditure,Burkina Faso,2005,19.49,Male Labour Force,86.8
854,Government Expenditure,Burkina Faso,2005,19.49,Male Unemployment,3.8
854,Government Expenditure,Burkina Faso,2005,19.49,Female Labour Force,62.4
854,Government Expenditure,Burkina Faso,2005,19.49,Female Unemployment,4.3
854,Government Expenditure,Burkina Faso,2010,16.17,Total Labour Force,70.4
854,Government Expenditure,Burkina Faso,2010,16.17,Total Unemployment,4.7
854,Government Expenditure,Burkina Faso,2010,16.17,Male Labour Force,81.7
854,Government Expenditure,Burkina Faso,2010,16.17,Male Unemployment,3.5
854,Government Expenditure,Burkina Faso,2010,16.17,Female Labour Force,59.7
854,Government Expenditure,Burkina Faso,2010,16.17,Female Unemployment,6.2
854,Government Expenditure,Burkina Faso,2015,18.03,Total Labour Force,66.7
854,Government Expenditure,Burkina Faso,2015,18.03,Total Unemployment,6.5
854,Government Expenditure,Burkina Faso,2015,18.03,Male Labour Force,75.5
854,Government Expenditure,Burkina Faso,2015,18.03,Male Unemployment,4.1
854,Government Expenditure,Burkina Faso,2015,18.03,Female Labour Force,58.4
854,Government Expenditure,Burkina Faso,2015,18.03,Female Unemployment,9.5
108,Government Expenditure,Burundi,2005,10.96,Total Labour Force,81.1
108,Government Expenditure,Burundi,2005,10.96,Total Unemployment,1.7
108,Government Expenditure,Burundi,2005,10.96,Male Labour Force,80.2
108,Government Expenditure,Burundi,2005,10.96,Male Unemployment,2.2
108,Government Expenditure,Burundi,2005,10.96,Female Labour Force,82.1
108,Government Expenditure,Burundi,2005,10.96,Female Unemployment,1.2
108,Government Expenditure,Burundi,2010,16.59,Total Labour Force,79.3
108,Government Expenditure,Burundi,2010,16.59,Total Unemployment,1.6
108,Government Expenditure,Burundi,2010,16.59,Male Labour Force,78.2
108,Government Expenditure,Burundi,2010,16.59,Male Unemployment,2.1
108,Government Expenditure,Burundi,2010,16.59,Female Labour Force,80.4
108,Government Expenditure,Burundi,2010,16.59,Female Unemployment,1.1
132,Government Expenditure,Cabo Verde,2010,14.22,Total Labour Force,66.5
132,Government Expenditure,Cabo Verde,2010,14.22,Total Unemployment,10.7
132,Government Expenditure,Cabo Verde,2010,14.22,Male Labour Force,74.4
132,Government Expenditure,Cabo Verde,2010,14.22,Male Unemployment,10.1
132,Government Expenditure,Cabo Verde,2010,14.22,Female Labour Force,58.7
132,Government Expenditure,Cabo Verde,2010,14.22,Female Unemployment,11.6
116,Government Expenditure,Cambodia,2010,7.34,Total Labour Force,85.4
116,Government Expenditure,Cambodia,2010,7.34,Total Unemployment,0.4
116,Government Expenditure,Cambodia,2010,7.34,Male Labour Force,89.3
116,Government Expenditure,Cambodia,2010,7.34,Male Unemployment,0.4
116,Government Expenditure,Cambodia,2010,7.34,Female Labour Force,81.8
116,Government Expenditure,Cambodia,2010,7.34,Female Unemployment,0.3
120,Government Expenditure,Cameroon,2005,21.38,Total Labour Force,81.7
120,Government Expenditure,Cameroon,2005,21.38,Total Unemployment,4.4
120,Government Expenditure,Cameroon,2005,21.38,Male Labour Force,85.3
120,Government Expenditure,Cameroon,2005,21.38,Male Unemployment,4.2
120,Government Expenditure,Cameroon,2005,21.38,Female Labour Force,78.1
120,Government Expenditure,Cameroon,2005,21.38,Female Unemployment,4.6
120,Government Expenditure,Cameroon,2010,18.75,Total Labour Force,75.9
120,Government Expenditure,Cameroon,2010,18.75,Total Unemployment,4.1
