Country ID,Source Data,Country Name,Year,Education Spend (%)
4,Government Expenditure,Afghanistan,2010,17.07
4,GDP,Afghanistan,2010,3.46
4,Government Expenditure,Afghanistan,2015,12.51
4,GDP,Afghanistan,2015,3.24
4,Government Expenditure,Afghanistan,2017,15.66
4,GDP,Afghanistan,2017,3.93
8,Government Expenditure,Albania,2005,11.36
8,GDP,Albania,2005,3.24
8,Government Expenditure,Albania,2007,11.18
8,GDP,Albania,2007,3.27
8,Government Expenditure,Albania,2015,11.32
8,GDP,Albania,2015,3.44
8,Government Expenditure,Albania,2016,13.6
8,GDP,Albania,2016,3.95
12,Government Expenditure,Algeria,2008,11.43
12,GDP,Algeria,2008,4.34
16,GDP,American Samoa,2006,14.63
20,GDP,Andorra,2005,1.6
20,GDP,Andorra,2010,3.06
20,GDP,Andorra,2017,3.2
24,Government Expenditure,Angola,2005,7.99
24,GDP,Angola,2005,2.78
24,Government Expenditure,Angola,2006,7.45
24,GDP,Angola,2006,2.86
24,Government Expenditure,Angola,2010,8.68
24,GDP,Angola,2010,3.47
660,GDP,Anguilla,2005,2.95
660,GDP,Anguilla,2008,2.84
28,Government Expenditure,Antigua and Barbuda,2002,11.7
28,GDP,Antigua and Barbuda,2002,3.39
28,Government Expenditure,Antigua and Barbuda,2009,6.93
28,GDP,Antigua and Barbuda,2009,2.52
32,Government Expenditure,Argentina,2004,15.14
32,GDP,Argentina,2004,3.49
32,Government Expenditure,Argentina,2005,15.81
32,GDP,Argentina,2005,3.86
32,Government Expenditure,Argentina,2010,15.05
32,GDP,Argentina,2010,5.02
32,Government Expenditure,Argentina,2016,13.38
32,GDP,Argentina,2016,5.57
51,Government Expenditure,Armenia,2005,13.65
51,GDP,Armenia,2005,2.71
51,Government Expenditure,Armenia,2009,13.45
51,GDP,Armenia,2009,3.84
51,Government Expenditure,Armenia,2010,12.4
51,GDP,Armenia,2010,3.25
51,Government Expenditure,Armenia,2016,10.2
51,GDP,Armenia,2016,2.76
533,GDP,Aruba,2005,4.68
533,GDP,Aruba,2009,5.92
533,GDP,Aruba,2010,6.71
533,GDP,Aruba,2016,6.14
36,Government Expenditure,Australia,2000,13.36
36,GDP,Australia,2000,4.89
36,Government Expenditure,Australia,2005,13.59
36,GDP,Australia,2005,4.92
36,Government Expenditure,Australia,2010,14.33
36,GDP,Australia,2010,5.56
36,Government Expenditure,Australia,2015,14.08
36,GDP,Australia,2015,5.32
40,Government Expenditure,Austria,2005,10.26
40,GDP,Austria,2005,5.25
40,Government Expenditure,Austria,2010,10.79
40,GDP,Austria,2010,5.7
40,Government Expenditure,Austria,2015,10.69
40,GDP,Austria,2015,5.45
31,Government Expenditure,Azerbaijan,2005,13.22
31,GDP,Azerbaijan,2005,2.97
31,Government Expenditure,Azerbaijan,2010,8.7
31,GDP,Azerbaijan,2010,2.78
31,Government Expenditure,Azerbaijan,2016,8.2
31,GDP,Azerbaijan,2016,2.9
44,Government Expenditure,Bahamas,2000,18.92
44,GDP,Bahamas,2000,2.23
48,Government Expenditure,Bahrain,2008,10.56
48,GDP,Bahrain,2008,2.5
48,Government Expenditure,Bahrain,2012,8.29
48,GDP,Bahrain,2012,2.65
48,Government Expenditure,Bahrain,2013,7.22
48,GDP,Bahrain,2013,2.48
48,Government Expenditure,Bahrain,2015,7.3
48,GDP,Bahrain,2015,2.67
48,Government Expenditure,Bahrain,2017,7.18
48,GDP,Bahrain,2017,2.34
50,Government Expenditure,Bangladesh,2004,15.95
50,GDP,Bangladesh,2004,1.94
50,Government Expenditure,Bangladesh,2009,14.03
50,GDP,Bangladesh,2009,1.94
50,Government Expenditure,Bangladesh,2012,15.59
50,GDP,Bangladesh,2012,2.18
50,Government Expenditure,Bangladesh,2016,11.42
50,GDP,Bangladesh,2016,1.54
52,Government Expenditure,Barbados,2005,18.24
52,GDP,Barbados,2005,5.56
52,Government Expenditure,Barbados,2008,15.71
52,GDP,Barbados,2008,5.09
52,Government Expenditure,Barbados,2010,18.1
52,GDP,Barbados,2010,6.1
52,Government Expenditure,Barbados,2016,14.06
52,GDP,Barbados,2016,5.09
52,Government Expenditure,Barbados,2017,12.88
52,GDP,Barbados,2017,4.66
112,Government Expenditure,Belarus,2005,12.62
112,GDP,Belarus,2005,5.87
112,Government Expenditure,Belarus,2010,11.78
112,GDP,Belarus,2010,5.22
112,Government Expenditure,Belarus,2017,12.28
112,GDP,Belarus,2017,4.82
56,Government Expenditure,Belgium,2005,11.17
56,Government Expenditure,Belgium,2010,12.01
56,Government Expenditure,Belgium,2013,11.89
56,Government Expenditure,Belgium,2015,12.17
56,GDP,Belgium,2015,6.55
84,Government Expenditure,Belize,2003,16.16
84,GDP,Belize,2003,5.21
84,Government Expenditure,Belize,2004,16.82
84,GDP,Belize,2004,5.3
84,Government Expenditure,Belize,2010,23.05
84,GDP,Belize,2010,6.62
84,Government Expenditure,Belize,2017,21.68
84,GDP,Belize,2017,7.09
204,Government Expenditure,Benin,2001,15.31
204,GDP,Benin,2001,3.23
204,Government Expenditure,Benin,2005,18.79
204,GDP,Benin,2005,3.63
204,Government Expenditure,Benin,2010,26.14
204,GDP,Benin,2010,5.03
204,Government Expenditure,Benin,2015,17.48
204,GDP,Benin,2015,4.36
204,Government Expenditure,Benin,2016,18.79
204,GDP,Benin,2016,3.99
60,GDP,Bermuda,2005,1.99
60,GDP,Bermuda,2010,2.64
60,GDP,Bermuda,2015,1.69
60,GDP,Bermuda,2017,1.49
64,Government Expenditure,Bhutan,2005,22.85
64,GDP,Bhutan,2005,7.08
64,Government Expenditure,Bhutan,2010,11.03
64,GDP,Bhutan,2010,4.02
64,Government Expenditure,Bhutan,2014,17.82
64,GDP,Bhutan,2014,5.9
64,Government Expenditure,Bhutan,2015,26.35
64,GDP,Bhutan,2015,7.39
64,Government Expenditure,Bhutan,2017,24.04
64,GDP,Bhutan,2017,7.05
68,Government Expenditure,Bolivia (Plurin. State of),2000,18.67
68,GDP,Bolivia (Plurin. State of),2000,5.47
68,Government Expenditure,Bolivia (Plurin. State of),2003,19.94
68,GDP,Bolivia (Plurin. State of),2003,6.38
68,Government Expenditure,Bolivia (Plurin. State of),2009,22.56
68,GDP,Bolivia (Plurin. State of),2009,8.08
68,Government Expenditure,Bolivia (Plurin. State of),2010,24.13
68,GDP,Bolivia (Plurin. State of),2010,7.6
68,Government Expenditure,Bolivia (Plurin. State of),2014,16.84
68,GDP,Bolivia (Plurin. State of),2014,7.29
72,Government Expenditure,Botswana,2005,25.82
72,GDP,Botswana,2005,10.68
72,Government Expenditure,Botswana,2009,20.48
72,GDP,Botswana,2009,9.63
76,Government Expenditure,Brazil,2005,11.26
76,GDP,Brazil,2005,4.48
76,Government Expenditure,Brazil,2010,14.56
76,GDP,Brazil,2010,5.65
76,Government Expenditure,Brazil,2011,15.27
76,GDP,Brazil,2011,5.74
76,Government Expenditure,Brazil,2015,16.25
76,GDP,Brazil,2015,6.24
92,GDP,British Virgin Islands,2005,3.55
92,GDP,British Virgin Islands,2007,3.67
92,GDP,British Virgin Islands,2010,4.45
92,GDP,British Virgin Islands,2015,6.32
96,Government Expenditure,Brunei Darussalam,2000,8.92
96,GDP,Brunei Darussalam,2000,3.71
96,Government Expenditure,Brunei Darussalam,2010,5.3
96,GDP,Brunei Darussalam,2010,2.05
96,Government Expenditure,Brunei Darussalam,2016,11.44
96,GDP,Brunei Darussalam,2016,4.43
100,Government Expenditure,Bulgaria,2005,12.07
100,GDP,Bulgaria,2005,4.14
100,Government Expenditure,Bulgaria,2010,11.16
100,GDP,Bulgaria,2010,3.86
100,Government Expenditure,Bulgaria,2013,11.44
100,GDP,Bulgaria,2013,4.06
854,Government Expenditure,Burkina Faso,2005,19.49
854,GDP,Burkina Faso,2005,4.43
854,Government Expenditure,Burkina Faso,2007,17.86
854,GDP,Burkina Faso,2007,4.59
854,Government Expenditure,Burkina Faso,2010,16.17
854,GDP,Burkina Faso,2010,3.94
854,Government Expenditure,Burkina Faso,2015,18.03
854,GDP,Burkina Faso,2015,4.17
108,Government Expenditure,Burundi,2004,9.18
108,GDP,Burundi,2004,3.74
108,Government Expenditure,Burundi,2005,10.96
108,GDP,Burundi,2005,3.63
108,Government Expenditure,Burundi,2010,16.59
108,GDP,Burundi,2010,6.79
108,Government Expenditure,Burundi,2012,16.43
108,GDP,Burundi,2012,5.82
108,Government Expenditure,Burundi,2013,17.24
108,GDP,Burundi,2013,5.41
108,Government Expenditure,Burundi,2017,20.4
108,GDP,Burundi,2017,4.34
132,Government Expenditure,Cabo Verde,2002,19.77
132,GDP,Cabo Verde,2002,7.88
132,Government Expenditure,Cabo Verde,2004,20.84
132,GDP,Cabo Verde,2004,7.48
132,Government Expenditure,Cabo Verde,2008,18.24
132,GDP,Cabo Verde,2008,5.52
132,Government Expenditure,Cabo Verde,2009,15.89
132,GDP,Cabo Verde,2009,5.31
132,Government Expenditure,Cabo Verde,2010,14.22
132,GDP,Cabo Verde,2010,5.57
132,Government Expenditure,Cabo Verde,2016,17.84
132,GDP,Cabo Verde,2016,5.37
132,Government Expenditure,Cabo Verde,2017,16.38
132,GDP,Cabo Verde,2017,5.22
116,Government Expenditure,Cambodia,2001,11.38
116,GDP,Cambodia,2001,1.72
116,Government Expenditure,Cambodia,2002,10.14
116,GDP,Cambodia,2002,1.71
116,Government Expenditure,Cambodia,2004,12.4
116,GDP,Cambodia,2004,1.72
116,Government Expenditure,Cambodia,2010,7.34
116,GDP,Cambodia,2010,1.53
116,Government Expenditure,Cambodia,2012,7.2
116,GDP,Cambodia,2012,1.56
116,Government Expenditure,Cambodia,2013,9.6
116,GDP,Cambodia,2013,2.05
116,Government Expenditure,Cambodia,2014,8.79
116,GDP,Cambodia,2014,1.91
120,Government Expenditure,Cameroon,2005,21.38
120,GDP,Cameroon,2005,2.89
120,Government Expenditure,Cameroon,2010,18.75
120,GDP,Cameroon,2010,2.99
120,Government Expenditure,Cameroon,2012,15.18
120,GDP,Cameroon,2012,2.7
120,Government Expenditure,Cameroon,2013,13.82
120,GDP,Cameroon,2013,2.77
120,Government Expenditure,Cameroon,2017,15.47
120,GDP,Cameroon,2017,3.08
124,Government Expenditure,Canada,2000,12.98
124,GDP,Canada,2000,5.44
124,Government Expenditure,Canada,2005,12.18
124,GDP,Canada,2005,4.78
124,Government Expenditure,Canada,2010,12.34
124,GDP,Canada,2010,5.37
124,Government Expenditure,Canada,2011,12.22
124,GDP,Canada,2011,5.27
136,GDP,Cayman Islands,2005,1.79
136,GDP,Cayman Islands,2006,1.99
140,Government Expenditure,Central African Republic,2005,9.68
140,GDP,Central African Republic,2005,1.65
140,Government Expenditure,Central African Republic,2008,7.86
140,GDP,Central African Republic,2008,1.29
140,Government Expenditure,Central African Republic,2010,6.48
140,GDP,Central African Republic,2010,1.2
140,Government Expenditure,Central African Republic,2011,7.83
140,GDP,Central African Republic,2011,1.23
148,Government Expenditure,Chad,2005,14.67
148,GDP,Chad,2005,1.69
148,Government Expenditure,Chad,2010,8.12
148,GDP,Chad,2010,1.98
148,Government Expenditure,Chad,2011,10.08
148,GDP,Chad,2011,2.26
148,Government Expenditure,Chad,2012,9.21
148,GDP,Chad,2012,2.21
148,Government Expenditure,Chad,2013,12.46
148,GDP,Chad,2013,2.85
152,Government Expenditure,Chile,2005,16.2
152,GDP,Chile,2005,3.26
152,Government Expenditure,Chile,2009,17.04
152,GDP,Chile,2009,4.23
152,Government Expenditure,Chile,2010,17.84
152,GDP,Chile,2010,4.16
152,Government Expenditure,Chile,2016,21.16
152,GDP,Chile,2016,5.35
344,Government Expenditure,"China, Hong Kong SAR",2005,22.48
344,GDP,"China, Hong Kong SAR",2005,4.13
344,Government Expenditure,"China, Hong Kong SAR",2010,19.91
344,GDP,"China, Hong Kong SAR",2010,3.51
344,Government Expenditure,"China, Hong Kong SAR",2012,18.65
344,GDP,"China, Hong Kong SAR",2012,3.51
344,Government Expenditure,"China, Hong Kong SAR",2017,17.84
344,GDP,"China, Hong Kong SAR",2017,3.31
446,GDP,"China, Macao SAR",2000,3.34
446,GDP,"China, Macao SAR",2003,2.8
446,GDP,"China, Macao SAR",2005,2.29
446,GDP,"China, Macao SAR",2010,2.63
446,GDP,"China, Macao SAR",2016,3.08
170,Government Expenditure,Colombia,2004,15.44
170,GDP,Colombia,2004,4.08
170,Government Expenditure,Colombia,2005,15.54
170,GDP,Colombia,2005,4.0
170,Government Expenditure,Colombia,2010,16.42
170,GDP,Colombia,2010,4.83
170,Government Expenditure,Colombia,2017,15.17
170,GDP,Colombia,2017,4.4
174,Government Expenditure,Comoros,2002,15.79
174,GDP,Comoros,2002,3.88
174,Government Expenditure,Comoros,2008,29.23
174,GDP,Comoros,2008,7.71
