Country ID,Source Data,Country Name,Year,Expenditure on R&D (%)
8,Higher education (%),Albania,2008,8.6
32,Higher education (%),Argentina,2005,5.7
32,Higher education (%),Argentina,2008,4.4
32,Higher education (%),Argentina,2015,2.0
36,Higher education (%),Australia,2004,0.4
36,Higher education (%),Australia,2008,0.1
40,Higher education (%),Austria,2004,0.4
40,Higher education (%),Austria,2009,0.7
40,Higher education (%),Austria,2015,0.6
31,Higher education (%),Azerbaijan,2005,0.0
31,Higher education (%),Azerbaijan,2010,0.3
31,Higher education (%),Azerbaijan,2014,0.8
31,Higher education (%),Azerbaijan,2016,1.4
48,Higher education (%),Bahrain,2014,21.2
112,Higher education (%),Belarus,2005,0.7
112,Higher education (%),Belarus,2008,0.3
56,Higher education (%),Belgium,2005,2.6
56,Higher education (%),Belgium,2010,3.1
56,Higher education (%),Belgium,2015,2.0
68,Higher education (%),Bolivia (Plurin. State of),2002,31.0
68,Higher education (%),Bolivia (Plurin. State of),2009,26.5
70,Higher education (%),Bosnia and Herzegovina,2016,13.0
72,Higher education (%),Botswana,2012,12.6
72,Higher education (%),Botswana,2013,0.9
76,Higher education (%),Brazil,2005,1.9
76,Higher education (%),Brazil,2010,1.8
76,Higher education (%),Brazil,2015,2.3
96,Higher education (%),Brunei Darussalam,2004,7.4
100,Higher education (%),Bulgaria,2005,0.4
100,Higher education (%),Bulgaria,2010,0.5
100,Higher education (%),Bulgaria,2015,0.1
854,Higher education (%),Burkina Faso,2009,12.2
854,Higher education (%),Burkina Faso,2014,0.0
108,Higher education (%),Burundi,2008,0.2
116,Higher education (%),Cambodia,2015,0.1
124,Higher education (%),Canada,2005,7.3
124,Higher education (%),Canada,2010,7.9
124,Higher education (%),Canada,2016,11.8
152,Higher education (%),Chile,2010,12.7
152,Higher education (%),Chile,2016,14.4
344,Higher education (%),"China, Hong Kong SAR",2005,0.4
344,Higher education (%),"China, Hong Kong SAR",2010,0.1
344,Higher education (%),"China, Hong Kong SAR",2016,0.0
446,Higher education (%),"China, Macao SAR",2005,10.0
446,Higher education (%),"China, Macao SAR",2007,5.8
446,Higher education (%),"China, Macao SAR",2008,6.4
446,Higher education (%),"China, Macao SAR",2016,6.3
170,Higher education (%),Colombia,2010,23.2
170,Higher education (%),Colombia,2016,15.0
191,Higher education (%),Croatia,2005,4.9
191,Higher education (%),Croatia,2010,2.0
191,Higher education (%),Croatia,2015,2.0
196,Higher education (%),Cyprus,2005,4.2
196,Higher education (%),Cyprus,2010,3.5
196,Higher education (%),Cyprus,2013,5.4
196,Higher education (%),Cyprus,2015,5.8
203,Higher education (%),Czechia,2005,1.2
203,Higher education (%),Czechia,2010,0.9
203,Higher education (%),Czechia,2015,0.7
218,Higher education (%),Ecuador,2010,9.6
218,Higher education (%),Ecuador,2014,12.6
818,Higher education (%),Egypt,2016,0.2
222,Higher education (%),El Salvador,2010,20.8
222,Higher education (%),El Salvador,2015,21.2
233,Higher education (%),Estonia,2005,0.8
233,Higher education (%),Estonia,2010,0.6
233,Higher education (%),Estonia,2015,0.2
231,Higher education (%),Ethiopia,2010,1.1
231,Higher education (%),Ethiopia,2013,1.8
246,Higher education (%),Finland,2005,0.2
246,Higher education (%),Finland,2010,0.2
246,Higher education (%),Finland,2015,0.3
250,Higher education (%),France,2005,1.0
250,Higher education (%),France,2010,1.0
250,Higher education (%),France,2015,2.6
266,Higher education (%),Gabon,2009,9.5
268,Higher education (%),Georgia,2013,36.1
288,Higher education (%),Ghana,2010,0.3
300,Higher education (%),Greece,2005,1.7
300,Higher education (%),Greece,2010,2.3
300,Higher education (%),Greece,2016,2.3
320,Higher education (%),Guatemala,2005,57.9
320,Higher education (%),Guatemala,2010,30.9
320,Higher education (%),Guatemala,2012,27.5
320,Higher education (%),Guatemala,2014,68.9
320,Higher education (%),Guatemala,2015,72.2
340,Higher education (%),Honduras,2015,17.5
352,Higher education (%),Iceland,2016,4.0
360,Higher education (%),Indonesia,2001,0.2
364,Higher education (%),Iran (Islamic Republic of),2005,11.6
364,Higher education (%),Iran (Islamic Republic of),2008,7.4
368,Higher education (%),Iraq,2016,2.0
372,Higher education (%),Ireland,2005,1.7
372,Higher education (%),Ireland,2010,0.9
372,Higher education (%),Ireland,2015,1.5
376,Higher education (%),Israel,2005,2.8
376,Higher education (%),Israel,2010,1.2
376,Higher education (%),Israel,2015,0.4
380,Higher education (%),Italy,2005,0.1
380,Higher education (%),Italy,2010,0.9
380,Higher education (%),Italy,2015,1.0
392,Higher education (%),Japan,2005,6.1
392,Higher education (%),Japan,2010,5.7
392,Higher education (%),Japan,2016,5.4
398,Higher education (%),Kazakhstan,2005,13.4
398,Higher education (%),Kazakhstan,2010,17.2
398,Higher education (%),Kazakhstan,2011,16.3
404,Higher education (%),Kenya,2010,19.0
414,Higher education (%),Kuwait,2003,0.0
414,Higher education (%),Kuwait,2014,5.5
417,Higher education (%),Kyrgyzstan,2003,0.1
417,Higher education (%),Kyrgyzstan,2016,0.3
418,Higher education (%),Lao People's Dem. Rep.,2002,2.0
428,Higher education (%),Latvia,2005,1.2
428,Higher education (%),Latvia,2010,1.4
428,Higher education (%),Latvia,2015,2.2
426,Higher education (%),Lesotho,2009,2.8
426,Higher education (%),Lesotho,2011,44.7
440,Higher education (%),Lithuania,2005,5.7
440,Higher education (%),Lithuania,2010,1.5
440,Higher education (%),Lithuania,2015,1.5
442,Higher education (%),Luxembourg,2005,0.0
442,Higher education (%),Luxembourg,2010,0.6
442,Higher education (%),Luxembourg,2015,1.6
458,Higher education (%),Malaysia,2004,6.9
458,Higher education (%),Malaysia,2010,3.5
458,Higher education (%),Malaysia,2015,7.0
466,Higher education (%),Mali,2015,0.1
470,Higher education (%),Malta,2005,0.4
470,Higher education (%),Malta,2010,1.3
470,Higher education (%),Malta,2015,1.1
480,Higher education (%),Mauritius,2012,20.7
484,Higher education (%),Mexico,2005,7.3
484,Higher education (%),Mexico,2010,2.8
484,Higher education (%),Mexico,2016,5.0
496,Higher education (%),Mongolia,2005,0.8
496,Higher education (%),Mongolia,2010,1.5
496,Higher education (%),Mongolia,2016,3.7
499,Higher education (%),Montenegro,2015,6.4
504,Higher education (%),Morocco,2003,47.4
504,Higher education (%),Morocco,2010,45.3
508,Higher education (%),Mozambique,2015,13.3
516,Higher education (%),Namibia,2014,6.0
528,Higher education (%),Netherlands,2005,0.3
528,Higher education (%),Netherlands,2009,0.3
528,Higher education (%),Netherlands,2015,0.2
554,Higher education (%),New Zealand,2005,8.9
554,Higher education (%),New Zealand,2009,8.3
554,Higher education (%),New Zealand,2015,8.5
566,Higher education (%),Nigeria,2007,0.1
807,Higher education (%),North Macedonia,2002,7.3
807,Higher education (%),North Macedonia,2016,23.6
578,Higher education (%),Norway,2005,0.7
578,Higher education (%),Norway,2009,0.4
578,Higher education (%),Norway,2015,0.4
512,Higher education (%),Oman,2013,24.4
512,Higher education (%),Oman,2015,22.8
586,Higher education (%),Pakistan,2005,11.9
586,Higher education (%),Pakistan,2009,12.1
586,Higher education (%),Pakistan,2015,25.5
591,Higher education (%),Panama,2003,1.8
591,Higher education (%),Panama,2005,1.4
591,Higher education (%),Panama,2010,6.0
591,Higher education (%),Panama,2011,5.0
591,Higher education (%),Panama,2013,8.0
598,Higher education (%),Papua New Guinea,2016,7.6
600,Higher education (%),Paraguay,2001,20.6
600,Higher education (%),Paraguay,2005,8.6
600,Higher education (%),Paraguay,2008,9.2
600,Higher education (%),Paraguay,2015,2.1
608,Higher education (%),Philippines,2005,6.0
608,Higher education (%),Philippines,2009,7.8
608,Higher education (%),Philippines,2013,9.0
616,Higher education (%),Poland,2005,2.9
616,Higher education (%),Poland,2010,2.5
616,Higher education (%),Poland,2015,2.2
620,Higher education (%),Portugal,2005,1.0
620,Higher education (%),Portugal,2010,3.2
620,Higher education (%),Portugal,2015,4.4
630,Higher education (%),Puerto Rico,2015,6.6
634,Higher education (%),Qatar,2015,20.6
410,Higher education (%),Republic of Korea,2005,0.9
410,Higher education (%),Republic of Korea,2010,0.9
410,Higher education (%),Republic of Korea,2016,0.6
642,Higher education (%),Romania,2005,4.0
642,Higher education (%),Romania,2010,2.2
642,Higher education (%),Romania,2015,1.7
643,Higher education (%),Russian Federation,2005,0.4
643,Higher education (%),Russian Federation,2010,0.5
643,Higher education (%),Russian Federation,2016,0.9
686,Higher education (%),Senegal,2010,0.0
686,Higher education (%),Senegal,2015,0.1
